"study_id","study_tags","deduplication_status","citation_screening_status","fulltext_screening_status","data_extraction_screening_status","data_source_type","data_source_name","data_source_url","citation_title","citation_abstract","citation_authors","citation_journal_name","citation_journal_volume","citation_pub_year","citation_keywords","citation_exclude_reasons","fulltext_filename","fulltext_exclude_reasons"
4195895,"utile per back","not_duplicate","included","excluded","not_started","database","","","Questionnaire-based survey on structural quality of hospitals and nursing homes for the elderly, their staffing with infection control personal, and implementation of infection control measures in Germany","From January to May 2012, 1,860 hospitals throughout Germany received a questionnaire encompassing 77 items. Additionally, 300 outpatient care services and 310 nursing homes for elderly in Berlin also received a 10-item questionnaire asking on their implemented infection control practices. All questionnaires were anonymous. A total of 229 completed questionnaires from hospitals, 14 questionnaires from outpatient care services, and 16 questionnaires from nursing homes were eligible for further analysis. The lack of Infection Control physicians was identified as the largest issue. In hospitals sized 400-999 beds a gap of 71%, and in hospitals sized >=1,000 beds a gap of 17% was reported. Depending on the number of hospital beds, 13-29% of hospitals sized >=100 beds reported not havening one infection control nurse. Since based on the number of beds in larger institutions or in facilities caring for high-risk patients several infection control nurses may be required, the deficiency in infection control nurses may even be higher, particularly in secondary and tertiary care facilities. Furthermore, the analysis revealed that the legal requirements for surveillance and reporting of notifiable infectious diseases have not yet been implemented in 11% of the facilities. The implementation of antibiotic strategies did show significant gaps. However, deficiencies in the implemented measures for the prevention of surgical site infections were less frequent. Yet 12% of the participants did not have a dedicated infection control concept for their surgical services. Eight percent of hospitals were not prepared for an outbreak management and 10% did not have established regulations for wearing surgical scrubs. Deficiencies in waste disposal and the control of air-conditioning systems were also noted. Based on the results of this survey, conclusions on the optimal resource allocation for further improvement of patient safety may be drawn. While all participating nursing homes had some sort of infection control consultation, this only applied to 12 out of 16 outpatient nursing services. However, all 16 nursing services worked on the basis of an implemented infection control plan. Though legally binding hygiene recommendations have not yet been implemented for nursing homes, the necessity of infection control to assure patient safety has obviously been recognised throughout these services.","Kramer, A.	Assadian, O.	Helfrich, J.	Kruger, C.	Pfenning, I.	Ryll, S.	Perner, A.	Loczenski, B.","","8",2013,"","","2013_kramer_survey_implementation_of_infection_control_in_Germany.pdf","NOT AMS intervention"
4195896,"","not_duplicate","excluded","not_screened","not_started","database","","","Antibiotic prescribing and respiratory viral testing for acute upper respiratory infections among adult patients at an ambulatory cancer center","Background. Outpatient antibiotic prescribing for acute upper respiratory infections (URIs) is a high-priority target for antimicrobial stewardship that has not been described for cancer patients. Methods. We conducted a retrospective cohort study of adult patients at an ambulatory cancer center with URI diagnoses from 1 October 2015 to 30 September 2016. We obtained antimicrobial prescribing, respiratory viral testing, and other clinical data at first encounter for the URI through day 14. We used generalized estimating equations to test associations of baseline factors with antibiotic prescribing. Results. Of 341 charts reviewed, 251 (74%) patients were eligible for analysis. Nearly one-third (32%) of patients were prescribed antibiotics for URIs. Respiratory viruses were detected among 85 (75%) of 113 patients tested. Antibiotic prescribing (P = .001) and viral testing (P < .001) varied by clinical service. Sputum production or chest congestion was associated with higher risk of antibiotic prescribing (relative risk [RR], 2.3; 95% confidence interval [CI], 1.4–3.8; P < .001). Viral testing on day 0 was associated with lower risk of antibiotic prescribing (RR, 0.4; 95% CI 0.2–0.8; P = .01), though collinearity between viral testing and clinical service limited our ability to separate these effects on prescribing. Conclusions. Nearly one-third of hematology–oncology outpatients were prescribed antibiotics for URIs, despite viral etiologies identified among 75% of those tested. Antibiotic prescribing was significantly lower among patients who received an initial respiratory viral test. The role of viral testing in antibiotic prescribing for URIs in outpatient oncology settings merits further study.","Krantz, E. M.	Zier, J.	Stohs, E.	Ogimi, C.	Sweet, A.	Marquis, S.	Klaassen, J.	Pergam, S. A.	Liu, C.","","70",2020,"Biofire FilmArray Respiratory Panel	Cepheid Xpert Flu	infectious disease test kit	information proces","NOT Long Term Care","",""
4195897,"","not_duplicate","excluded","not_screened","not_started","database","","","Multidisciplinary intervention to improve medication safety in nursing home residents: protocol of a cluster randomised controlled trial (HIOPP-3-iTBX study)","BACKGROUND: Medication safety is an important health issue for nursing home residents (NHR). They usually experience polypharmacy and often take potentially inappropriate medications (PIM) and antipsychotics. This, coupled with a frail health state, makes NHR particularly vulnerable to adverse drug events (ADE). The value of systematic medication reviews and interprofessional co-operation for improving medication quality in NHR has been recognized. Yet the evidence of a positive effect on NHR' health and wellbeing is inconclusive at this stage. This study investigates the effects of pharmacists' medication reviews linked with measures to strengthen interprofessional co-operation on NHR' medication quality, health status and health care use., METHODS: Pragmatic cluster randomised controlled trial in nursing homes in four regions of Germany. A total of 760 NHR will be recruited. Inclusion: NHR aged 65 years and over with an estimated life expectancy of at least six months. Intervention with four elements: i) introduction of a pharmacist's medication review combined with a communication pathway to the prescribing general practitioners (GPs) and nursing home staff, ii) facilitation of change in the interprofessional cooperation, iii) educational training and iv) a ""toolbox"" to facilitate implementation in daily practice., ANALYSIS: primary outcome - proportion of residents receiving PIM and >= 2 antipsychotics at six months follow-up. Secondary outcomes - cognitive function, falls, quality of life, medical emergency contacts, hospital admissions, and health care costs., DISCUSSION: The trial assesses the effects of a structured interprofessional medication management for NHR in Germany. It follows the participatory action research approach and closely involves the three professional groups (nursing staff, GPs, pharmacists) engaged in the medication management. A handbook based on the experiences of the trial in nursing homes will be produced for a rollout into routine practice in Germany., TRIAL REGISTRATION: Registered in the German register of clinical studies (DRKS, study ID DRKS00013588 , primary register) and in the WHO International Clinical Trials Registry Platform (secondary register), both on 25th January 2018.","Krause, Olaf	Wiese, Birgitt	Doyle, Ina-Merle	Kirsch, Claudia	Thurmann, Petra	Wilm, Stefan	Sparenberg","","19",2019,"Accidental Falls/pc [Prevention & Control]	Aged	Aged, 80 and over	Cluster Analysis	Drug-Related Side","NOT AMS intervention","",""
4195898,"","not_duplicate","excluded","not_screened","not_started","database","","","Multidisciplinary intervention to improve medication safety in nursing home residents: protocol of a cluster randomised controlled trial (HIOPP-3-iTBX study)","","Krause, O.	Wiese, B.	Doyle, I. M.	Kirsch, C.	Thürmann, P.	Wilm, S.	Sparenberg, L.	Stolz, R.	Freytag,","","19",2019,"*change management	*drug safety	*general practitioner	*medication therapy management	*nursing home p","NOT AMS intervention","",""
4195899,"conf abs","not_duplicate","included","excluded","not_started","database","","","Assessment of knowledge gaps relevant to antibiotic stewardship among health care workers in long term care facilities","Background: Long Term Care Facilities (LTCFs) provide a major reservoir for multi-drug resistant organisms (MDROs), however standard Antibiotic Stewardship Programs (ASPs) are lacking in most LTCFs. The objective of our survey was to identify knowledge gaps of health care workers [HCWs] relevant to antibiotic stewardship (AS) at LTCFs. Methods: A 71 item voluntary survey was completed by health care workers in August 2011 at two LTCFs (Dominican Life Center a 174 bed facility and Nexcare Health System, a 111 bed facility) in South East Michigan. Results: 44 HCWs (36 nurses, 4 infection control professionals, 2 physician assistants and 1 staff physician) responded to the survey. Mean age of respondents was 42 + 14 and 93% were females. 61% of respondents believed that over prescribing of antibiotics was a very important cause of antibiotic resistance. Most respondents believed that prescriber education [51%], institution specific guidelines [54%] or accessible advice from infectious disease physician [58%] were effective interventions in reducing antibiotic resistance. 100% of the respondents were familiar with methicillin-resistant Staphylococcus aureus [MRSA], 73% were familiar with vancomycin- resistant enterococci [VRE], 34% were familiar with Klebsiella pneumoniae carbapenemase [KPC] and 27% were familiar with extended-spectrum beta lactamase [ESBL]. Percentage of respondents confident in caring for a patient with MRSA, VRE, KPC and ESBL were 98, 95, 56 and 47 respectively. 30% and 26% of the respondents were not familiar with differences between definitions of colonization and infection respectively. Conclusions: Significant knowledge gaps among HCWs remain, specifically related to treating infections with KPCs and ESBLs. Educating HCWs on the differences between colonization and true infection is crucial. Formal ASPs are urgently needed in LTCFs to optimize antibiotic use and decrease colonization pressure by MDROs.","Krishna, A.	Biedron, C.	Mody, L.	Lichtenberg, P.	Severson, R.	Cassidy, C.	Pickney, C. M.	Kaye, K. S.","","60",2012,"antibiotic agent	extended spectrum beta lactamase	carbapenemase	health care personnel	long term care","","AMS_in_LTCF_Conference_abstract.pdf","Article type"
4195900,"","not_duplicate","excluded","not_screened","not_started","database","","","Reducing antipsychotic drug use in the nursing home setting","Even after 25 years, the geriatric care disciplines still haven't got it right! This is the gist of the rationale for describing the steps taken to successfully reduce or eliminate antipsychotic drug use in a Winnipeg LTC facility. A case study is also presented to bookmark the benefits that can accrue when a resident with dementia-related behaviour symptoms is weaned from inappropriate antipsychotic drug prescribing.","Krishnan, P.	Klaasen, K.	Raven, A.","","20",2009,"Antipsychotic Agents -- Administration and Dosage -- In Old Age	Dementia -- Drug Therapy -- In Old A","NOT AMS intervention","",""
4195901,"","not_duplicate","excluded","not_screened","not_started","database","","","Mobility preferences among individuals with stroke and their caregivers","Research Objectives: Individuals with stroke have difficulty with mobility, which hinders their activities of daily living. The current status quo for rehabilitation outcomes does not align with the needs of patients or caregivers. The objective of this study was to understand the patient and caregiver mobility outcome preferences following stroke. Design: Qualitative. Setting: Inpatient rehabilitation facilities (IRF) or skilled nursing facilities (SNF). Participants: In-depth, open-ended interviews were conducted with 24 individuals with stroke and 15 caregivers caring for individuals who received rehabilitation in either setting. Interventions: NA. Main Outcome Measure(s): Mobility related qualitative outcomes. Results: Of the 24 individuals with stroke (ages=68.2 years, M=16, F=8), 17 received rehabilitation at IRFs and 7 in SNFs. A majority of patients (88%) and caregivers (87%) mentioned walking as an important goal. The participants also mentioned the need for additional therapy, and balance to improve mobility and prevent falls. Other goals of the patients' were: need for assistive devices (25%) such as a brace, cane, walker and scooter to be independent with mobility. They also valued the need to drive, and caregiver training. Of the 15 caregivers (ages=58.3 years, M=3, F=12), 10 cared for individuals who received rehabilitation at IRFs and 5 at SNFs. Other caregivers' goals for survivor were: transfer independently, wheelchair training, and home accommodations especially in the bathroom to ensure safety. Conclusions: The unique contribution from this study on patient and caregiver- centered mobility goals will assist health care professionals identify otherwise unrecognized outcomes. Although walking was the most preferred outcome for all participants, it is also important to consider home accommodations, prescribe appropriate assistive devices and work on patient's strength and endurance to prevent falls, and maximize their independence.","Krishnan, S.	Pappadis, M. R.	Weller, S. C.	Fisher, S.	Reistetter, T. A.","","97",2016,"bath	brace	caregiver	cerebrovascular accident	clinical article	endurance	hospital patient	human	inte","NOT AMS intervention","",""
4195902,"","not_duplicate","excluded","not_screened","not_started","database","","","Polypharmacy and Potentially Inappropriate Medication in People with Dementia: A Nationwide Study","BACKGROUND: Polypharmacy (use of >=5 different medications) and potentially inappropriate medication (PIM) are well-known risk factors for numerous negative health outcomes. However, the use of polypharmacy and PIM in people with dementia is not well-described., OBJECTIVE: To examine the prevalence of polypharmacy and PIM in older people with and without dementia in a nationwide population., METHODS: Cross-sectional study of the Danish population aged >=65 in 2014 (n = 1,032,120) based on register data, including information on diagnoses and dispensed prescriptions. Polypharmacy and PIM use among people with (n = 35,476) and without dementia (n = 994,231) were compared, stratified by living situation and adjusted for age, sex, and comorbidity. The red-yellow-green list from the Danish Institute for Rational Pharmacotherapy and the German PRISCUS list were used to define PIM., RESULTS: People with dementia were more frequently exposed to polypharmacy (dementia: 62.6% versus no-dementia: 35.1%, p < 0.001) and likewise PIM (red-yellow-green: 45.0% versus 29.7%, p < 0.001; PRISCUS: 24.4% versus 13.2%, p < 0.001). After adjustments for age, sex, and comorbidity, the likelihood of polypharmacy and PIM was higher for community-dwelling people with dementia than without dementia (odds ratio (OR); [95% confidence interval (CI)] polypharmacy: 1.50 [1.45-1.55]; red-yellow-green: 1.27 [1.23-1.31]; PRISCUS: 1.25 [1.20-1.30]). In contrast, dementia slightly decreased the odds of polypharmacy and PIM in nursing home residents., CONCLUSION: Use of polypharmacy and PIM were widespread in the older population and more so in people with dementia. This could have negative implications for patient-safety and demonstrates the need for interventions to improve drug therapy in people with dementia.","Kristensen, Rachel Underlien	Norgaard, Ane	Jensen-Dahm, Christina	Gasse, Christiane	Wimberley, There","","63",2018,"Age Factors	Aged	Aged, 80 and over	*Antipsychotic Agents/tu [Therapeutic Use]	Cross-Sectional Studie","NOT AMS intervention","",""
4195903,"","not_duplicate","excluded","not_screened","not_started","database","","","Proposed Changes to the Hospital Improvement Rule","Clarifications for nursing leadership and staffing are expected.","Kritz, Fran","","119",2019,"United States Centers for Medicare and Medicaid Services	Nursing Leaders	Health Facility Administrat","NOT AMS intervention; NOT Long Term Care","",""
4195904,"","not_duplicate","excluded","not_screened","not_started","database","","","Medication Use Among Nursing Home Residents With Severe Dementia: Identifying Categories of Appropriateness and Elements of a Successful Intervention","BACKGROUND: Seniors with severe dementia residing in nursing homes (NHs) frequently receive large numbers of medications. With disease progression, the medications' harm-benefit ratio changes and they need to be reviewed, adjusted, or discontinued. Evidence on successful interventions to optimize medication use among these residents is lacking., OBJECTIVES: The objective of the study was to identify categories of appropriateness for medications as well as successful interventions or elements thereof to improve medication use in NH residents with severe dementia, suitable for use in Canada., METHODS: A scoping literature review was performed to identify criteria and categories of appropriateness of medications for these residents as well as elements of successful interventions to optimize medication use. A 15-member multidisciplinary Delphi panel was convened to evaluate the applicability of these findings for NHs in a Canadian province., RESULTS: The scoping review identified 1 study presenting categories of appropriateness specific to residents with severe dementia and 35 interventions aimed at reducing drug-drug interactions, inappropriate use of specific drug classes, inappropriate drug use overall, or polypharmacy. Regarding appropriateness, the Delphi panel agreed on the categorization of 63 medications or medication classes as ""generally,"" ""sometimes,"" or ""rarely appropriate."" The main elements of interventions successful in improving appropriate medication use in NH residents with dementia also were approved by the Delphi panel (ie, medication reviews using criteria of appropriateness, educational and training sessions, and interdisciplinary case conferences)., CONCLUSIONS: These results may be used to develop an intervention to optimize medication use in NH residents with severe dementia. Copyright © 2015 AMDA - The Society for Post-Acute and Long-Term Care Medicine. Published by Elsevier Inc. All rights reserved.","Kroger, Edeltraut	Wilchesky, Machelle	Marcotte, Martine	Voyer, Philippe	Morin, Michele	Champoux, Nat","","16",2015,"Aged	*Dementia/dt [Drug Therapy]	Humans	*Inappropriate Prescribing	*Nursing Homes	*Prescription Drug","NOT AMS intervention","",""
4195905,"","not_duplicate","excluded","not_screened","not_started","database","","","Factoring in frailty when optimising medication","The relationship between polypharmacy and frailty was the subject of the 2018 Annual Scientific Meeting of PRIMM (Prescribing and Research in Medicines Management), held in London in January. Professor Janet Krska reports on some of the advice given at the meeting, including identifying frailty and adopting a patient-centred approach to medicines optimisation.","Krska, J.","","29",2018,"adverse event	adverse outcome	article	chronic disease	consensus	consultation	England	frailty	hospita","Article type; NOT AMS intervention","",""
4195906,"facilitators","not_duplicate","included","included","not_started","database","","","Evaluating and prioritizing antimicrobial stewardship programs for nursing homes: A modified Delphi panel","BACKGROUND: Antibiotic use in nursing homes is often inappropriate, in terms of overuse and misuse, and it can be linked to adverse events and antimicrobial resistance. Antimicrobial stewardship programs (ASPs) can optimize antibiotic use by minimizing unnecessary prescriptions, treatment cost, and the overall spread of antimicrobial resistance. Nursing home providers and residents are candidates for ASP implementation, yet guidelines for implementation are limited., OBJECTIVE: To support nursing home providers with the selection and adoption of ASP interventions., DESIGN AND SETTING: A multiphase modified Delphi method to assess 15 ASP interventions across criteria addressing scientific merit, feasibility, impact, accountability, and importance. This study included surveys supplemented with a 1-day consensus meeting., PARTICIPANTS: A 16-member multidisciplinary panel of experts and resident representatives., RESULTS: From highest to lowest, 6 interventions were prioritized by the panel: (1) guidelines for empiric prescribing, (2) audit and feedback, (3) communication tools, (4) short-course antibiotic therapy, (5) scheduled antibiotic reassessment, and (6) clinical decision support systems. Several interventions were not endorsed: antibiograms, educational interventions, formulary review, and automatic substitution. A lack of nursing home resources was noted, which could impede multifaceted interventions., CONCLUSIONS: Nursing home providers should consider 6 key interventions for ASPs. Such interventions may be feasible for nursing home settings and impactful for improving antibiotic use; however, scientific merit supporting each is variable. A multifaceted approach may be necessary for long-term improvement but difficult to implement.","Kruger, Shaul Z.	Bronskill, Susan E.	Jeffs, Lianne	Steinberg, Marilyn	Morris, Andrew M.	Bell, Chaim ","","41",2020,"","","2020_Kruger_evaluating-and-prioritizing-antimicrobial-stewardship-programs-for-nursing-homes-a-modified-delphi-panel.pdf",""
4195907,"","not_duplicate","excluded","not_screened","not_started","database","","","Inappropriateness of prescribing in geriatric residents of nursing homes-a European comparison between Ireland and Germany","Introduction.- Inappropriate prescribing is a common problem. To determine the quality of inappropriate prescribing in the elderly (≥ 65 years) living in a residential home setting, a comparative study between two European countries (Ireland and Germany) using the STOPP/START screening tool was conducted. Method.- The medicines, diagnoses and biochemical data of residents from four nursing homes in the greater Cork area (N = 127) and from seven nursing homes in Münster (N = 370) were recorded. Exclusion criteria for the study were residents < 65 years, taking < 3 medicines and receiving palliative or respite care. In total 115 residents from both cohorts were matched, based on age and gender. We applied the STOPP/START tool to assess the prevalence of potential inappropriate medications (PIMs) and potential prescription omissions. Results.- Each cohort consisted of 102 (88.70%) women and 13 men (11.30%), mean age 83.77 ± 7.43 years. A total of 1308 prescriptions were recorded in the Irish cohort (mean 11.83 ± 3.76), which corresponded to 1422 documented diagnoses (mean 11.37 ± 3.94). The German cohort received a total of 1419 prescriptions (mean 12.23 ± 4.94), corresponding to 1232 diagnoses (mean 10.62 ± 4.26). The total number of PIMs detected in the Irish group was 267 (mean 2.32 ± 2.27 per resident). Eighty-seven Irish residents (75.65%) received at least one PIM. In the German cohort the total number of detected PIMs was 170 (mean 1.48 ± 1.47 per resident), while 76 residents (66.09%) received at least one PIM. Conclusions.- Potential inappropriate prescribing is a widespread problem in nursing home residents involved in this study. A lower number of PIMs were identified in the German residential home setting. This possibly may be due to an underdetection by the STOPP tool. However, with minor modifications this tool could be adapted for routine application in clinical practice in a German setting.","Kruse, J.	O'Sullivan, D.	Hempel, G.	O'Mahony, D.	Byrne, S.","","1",2010,"Ireland	Germany	nursing home	human	diagnosis	inappropriate prescribing	prescription	residential home","NOT AMS intervention","",""
4195908,"conf abs","not_duplicate","included","excluded","not_started","database","","","Antibiotic stewardship collaboration: Establishing a connection between the hospital & nursing home","PURPOSE: Effective November 28, 2017, skilled nursing facilities must meet the new CMS requirement to have an antibiotic stewardship program. Hospitals were recently required to meet similar Joint Commission requirements by January 1, 2017. With both of these key users of antibiotic resources focusing on creation of antibiotic stewardship programs, collaboration may be a key aspect of achieving shared goals. The CDC Core Elements of Antibiotic Stewardship for Nursing Homes recommends establishing access to professionals with specialized antibiotic stewardship training. Infectious Diseases and microbiology personnel at the hospital can be a valuable resource to a nursing home's staff, prescribers, and consultant pharmacist. METHODS: As a starting point for facilitating collaboration, the hospital's outpatient-geriatric pharmacists and inpatientinfectious diseases pharmacist presented a lecture about antibiotic stewardship to the nursing facilities accepting the majority of admissions from that hospital. Additionally, the hospital evaluated the appropriateness of stop dates for antibiotic orders in the discharge summaries of patients going to skilled nursing facilities. RESULTS: Antibiotic stewardship barriers, successes, goals, plans, and resources were shared through the collaboration formation. Additional fnal results will be presented at the American Society of Consultant Pharmacists 2017 Annual Meeting. CONCLUSIONS: Collaboration between hospitals and nursing homes in antibiotic use is important for the widespread success of stewardship efforts.","Kryger, E.	Sakely, H.	Pickering, A.	Lichtenstein, S.","","32",2017,"antibiotic agent	adult	communicable disease	consultation	human	joint	microbiology	nursing home	outpa","","AMS_in_LTCF_Conference_abstract.pdf","Article type"
4195909,"","not_duplicate","excluded","not_screened","not_started","database","","","Health Outcomes of Deprescribing Interventions Among Older Residents in Nursing Homes: A Systematic Review and Meta-analysis","OBJECTIVES: Deprescribing is effective in addressing concerns relating to polypharmacy in residents of nursing homes. However, the clinical outcomes of deprescribing interventions among residents in nursing homes are not well understood. We evaluated the impact of deprescribing interventions by health care professionals on clinical outcomes among the older residents in nursing homes., DESIGN: Systematic review and meta-analysis of randomized controlled trials. CINAHL, International Pharmaceutical Abstracts, MEDLINE, EMBASE, and Cochrane Library were searched from inception until September 2017; manual searches of reference lists of systematic reviews identified in the electronic search; and online trial registries for unpublished, ongoing, or planned trials. (PROSPERO CRD42016050028)., SETTING AND PARTICIPANTS: Randomized controlled trials in a nursing home setting that included participants of at least 60 years of age., MEASURES: Falls, all-cause mortality, hospitalization, and potentially inappropriate medication were assessed in the meta-analysis., RESULTS: A total of 41 randomized clinical studies (18,408 residents) that examined deprescribing (defined as either medication discontinuation, substitution, or reduction) in nursing were identified. Deprescribing interventions significantly reduced the number of residents with potentially inappropriate medications by 59% (odds ratio [OR] 0.41, 95% confidence interval [CI] 0.19-0.89). In subgroup analysis, medication review-directed deprescribing interventions reduced all-cause mortality by 26% (OR 0.74, 95% CI 0.65-0.84), as well as the number of fallers by 24% (OR 0.76, 95% CI 0.62-0.93)., CONCLUSIONS: Compared to other deprescribing interventions, medication review-directed deprescribing had significant benefits on older residents in nursing homes. Further research is required to elicit other clinical benefits of medication review-directed deprescribing practice. Copyright © 2018 AMDA - The Society for Post-Acute and Long-Term Care Medicine. Published by Elsevier Inc. All rights reserved.","Kua, Chong-Han	Mak, Vivienne S. L.	Huey Lee, Shaun Wen","","20",2019,"Aged	Aged, 80 and over	Cause of Death	Female	Hospitalization	Humans	*Inappropriate Prescribing/pc [P","NOT AMS intervention","",""
4195910,"","not_duplicate","excluded","not_screened","not_started","database","","","Factors affecting the geographic variability of antibiotic-resistant healthcare-associated infections in the united states using the CDC's antibiotic resistance patient safety atlas","Background. National surveillance is proposed to be part of a National Strategy to Combat Antibiotic Resistance (AR) in the United States; recent access of state-summary metrics around antibiotic use and antibiotic resistance allows an opportunity to evaluate variability in AR among healthcare-associated infections (HAIs) between U.S. states. Methods. We utilized data from 2016 accessible in the CDC's AR Patient Safety Atlas to create state-level values for the no. of HAIs (CLABSI, CAUTI, SSI) by select AR reported to NHSN, prescribing rates of outpatient antibiotics by class, and percentage of hospitals having full antibiotic stewardship programs. Other available data included 2016 CDC's Healthcare-Associated Infections Progress Report and U.S. Census Data. We correlated (Pearson's partial correlation coefficients) the state prevalence (% testing resistant) for multidrug-resistant P. aeruginosa (MDR-PA), extended-spectrum cephalosporin- resistant E. coli (ESC-E. coli), and methicillin-resistant S. aureus (MRSA) from HAIs with potential predictors; multivariate logistic regression was used to assess independence. Results. States prevalence of HAI AR varied and was explained in part by no. of skilled nursing facility bed days for MRSA (P = 0.002), % of population black for MRSA (P < 0.001) and ESC-E. coli (P < 0.001), % of population > 65 for ESC-E. coli (P < 0.001) and MDR-PA (P < 0.001), and no. of LTACHs for MDR-PA (P = 0.01). After adjusting for these, rates of outpatient fluoroquinolone (FQ) and cephalosporin prescribing (figure) were significant predictors of ESC-R E. coli HAIs (adjusted OR 1.02, P < 0.001 and 1.01, P < 0.001, respectively) and FQ rates for MRSA HAIs (aOR 1.01, P = 0.004); the MRSA correlation was slightly elevated in states with a higher population of African-Americans. Of note, % hospitals with inpatient stewardship did not explain geographic variability in any HAI AR studied. Conclusion. Outpatient antibiotic prescribing rates can explain much of the state-to-state variability in studied HAI-related AR even after adjusting for differences in age and healthcare facility composition. Stewardship across the spectrum of healthcare delivery is likely needed to improve patient safety in acute care hospitals. (Figure Presented).","Kubes, J.	Fridkin, S.","","5",2018,"cephalosporin	meticillin	adult	African American	antibiotic resistance	antimicrobial stewardship	conf","Article type; NOT Long Term Care","",""
4195911,"","not_duplicate","excluded","not_screened","not_started","database","","","Factors affecting the geographic variability of antibiotic-resistant healthcare-associated infections in the United States using the CDC Antibiotic Resistance Patient Safety Atlas","We utilized publicly available data from the Centers for Disease Control to explore possible causes of state-to-state variability in antibiotic-resistant healthcare-associated infections. Outpatient antibiotic prescribing rates of fluoroquinolones and cephalosporins explained some variability in extended-spectrum cephalosporin-resistant Escherichia coli after adjusting for differences in age and healthcare facility composition.","Kubes, Julianne N.	Fridkin, Scott K.","","40",2019,"Drug Resistance, Microbial	Geographic Factors	Cross Infection -- United States	Centers for Disease C","NOT AMS intervention; NOT Long Term Care","",""
4195912,"","not_duplicate","excluded","not_screened","not_started","database","","","Assessing potentially inappropriate medication use in nursing home patients by NORGEP-NH","Background and objective: To measure the use of potentially inappropriate medications (PIM) in the general elderly population several criteria lists exist, e.g., Beers criteria. Last year, a set of explicit criteria for assessing pharmacologically inappropriate medication use in nursing homes was developed; the Norwegian General Practice-Nursing Home criteria (NORGEP-NH). The aim of this study was to investigate the prevalence of PIMs in nursing home patients using this new assessment tool. Furthermore, we studied possible associations between the use of PIMs and factors like gender, age, geographical area and the number of drugs used. Setting and method: Cross-sectional study comprising 103 nursing home patients from two geographical different regions in Norway; Tromsø city (n = 70) and Lofoten Islands (n = 33). Data was collected from November 2015 to January 2016. PIMs were identified by NORGEP-NH. We used logistic and poisson regression to examine possible associations between the use of PIMs and factors like gender, age, geographical area and the number of drugs used. Main outcome measures: Number of PIMs per patient, and odds ratios (OR) and marginal effects for associations. Results: Nursing home patient used a mean (SD) of 10.9 (4.3) drugs; 7.2 (3.6) regularly and 3.7 (1.9) as needed. At least 69% of patients used one PIM. Concomitant use of three or more psychotropic drugs was the criterion most commonly identified (33%), followed by the use of antidepressant (26%) and hypnotics (23%). An increasing number of regularly used drugs increased the odds of having PIMs (OR: 1.74), as well as it lead to 0.18 more PIMs per extra drug used. On average, patients ≥80 years had 0.46 fewer PIMs than patients <80 years. No statistical significant associations were seen between having PIMs and gender, nor geographical area and the use of as-needed medication. Yet, statistical significant differences were identified in some criteria. Conclusion: This is the first study that explicit uses NORGEP-NH. Our results confirm that nursing home patients often use potentially inappropriate medications. This is an area where further work is necessary, not to measure the prevalence of PIM, but to develop interventions in order to prevent PIMs from being used.","Kucukcelik, S.	Svendsen, K.	Halvorsen, K. H.","","39",2017,"antidepressant agent	hypnotic agent	controlled study	cross-sectional study	female	gender	general pra","NOT AMS intervention","",""
4195913,"","not_duplicate","excluded","not_screened","not_started","database","","","The palliative care advanced practice nurse","The emerging role of the advanced practice nurse (APN) as a palliative care provider is gaining increased recognition in the United States. The APN's ability to perform comprehensive physical evaluations, order and interpret diagnostics, and prescribe appropriate medications while receiving reimbursement allow this provider to become a valuable and important discipline in the patient's plan of care. APNs consistently demonstrate an ongoing commitment to the care of the frail, poor, culturally diverse, nursing home, and rural populations-areas in which palliative care is often unavailable. This paper provides an overview of the APN's role and the ability to integrate palliative interventions into traditional health care settings. It highlights reimbursement issues and describes a case example to demonstrate how the APN can provide continuity, coordination, and reimbursement of services for the patient living with and dying from advanced illness.","Kuebler, Kim K.","","6",2003,"*Delivery of Health Care, Integrated	Humans	*Nurse Practitioners/og [Organization & Administration]	","NOT AMS intervention","",""
